sample_id,sha256_x,family_id_x,family_canonical,type_slug,source_batch_label,android_package_name_x,effective_first_seen_at_utc_x,current_gate_reason,sha256_y,family_id_y,family_canonical_current,type_slug_current,source_batch_label_current,android_package_name_y,effective_first_seen_at_utc_y,in_locked_membership,in_current_governed,in_full_catalog
215,8b48c12522aad0a2125e71a08403e1c6590295de30a12b97e9c2404caba03d69,36.0,SpyNote,rat,,package.name.suffix,2020-03-16 12:37:18+00:00,eligible_current_governed,8b48c12522aad0a2125e71a08403e1c6590295de30a12b97e9c2404caba03d69,36.0,SpyNote,rat,,package.name.suffix,2020-03-16 12:37:18+00:00,False,True,True
219,f57a44bec2f7af2da443f068edb0a743f9625ac3a9d686393bacb8e72274b5de,3.0,Cerberus,banker,,irbqyuyjucec.xkypc.srowoc,2022-01-04 00:00:00+00:00,eligible_current_governed,f57a44bec2f7af2da443f068edb0a743f9625ac3a9d686393bacb8e72274b5de,3.0,Cerberus,banker,,irbqyuyjucec.xkypc.srowoc,2022-01-04 00:00:00+00:00,True,True,True
221,2a469268fb18f0b009dc5b2bdd47f9ed61f0a3a2de04ba39daccd08a13fb19b2,3.0,Cerberus,banker,,kpnzpybeuzgodgqaaeosx.qbfcmsu.uqpcbfedjuwfceddw,2020-03-18 01:45:32+00:00,eligible_current_governed,2a469268fb18f0b009dc5b2bdd47f9ed61f0a3a2de04ba39daccd08a13fb19b2,3.0,Cerberus,banker,,kpnzpybeuzgodgqaaeosx.qbfcmsu.uqpcbfedjuwfceddw,2020-03-18 01:45:32+00:00,True,True,True
223,d96f9eafdc3c44611004ac151ae51cdff7a7fa41555389fd36479de442b400a0,36.0,SpyNote,rat,,com.android.tester,2020-04-13 19:16:17+00:00,eligible_current_governed,d96f9eafdc3c44611004ac151ae51cdff7a7fa41555389fd36479de442b400a0,36.0,SpyNote,rat,,com.android.tester,2020-04-13 19:16:17+00:00,False,True,True
224,51f9c37c3eec0b6f8325aa1c8fe64a0615ab920584042df557426473b1270b40,2.0,BlackRock,banker,,ayxzygxgagiqhdnjnfduerzbeh.hme.egybgkeziplb,2020-06-27 11:25:16+00:00,below_min_samples_per_family,,,,,,,,True,False,True
230,d54dd3ccfc4f0ed5fa6f3449f8ddc37a5eff2a176590e627f9be92933da32926,46.0,Joker,banker,,com.contact.withme.texts,2020-05-02 00:00:00+00:00,eligible_current_governed,d54dd3ccfc4f0ed5fa6f3449f8ddc37a5eff2a176590e627f9be92933da32926,46.0,Joker,banker,,com.contact.withme.texts,2020-05-02 00:00:00+00:00,True,True,True
231,2481f133dd3594cbf18859b72faa391a4b34fd5b4261b26383242c756489bf07,55.0,DoNot,spyware,,com.whispers.chat,2020-11-03 00:00:00+00:00,eligible_current_governed,2481f133dd3594cbf18859b72faa391a4b34fd5b4261b26383242c756489bf07,55.0,DoNot,spyware,,com.whispers.chat,2020-11-03 00:00:00+00:00,True,True,True
234,d89e08db5af347be72f1307186638aaa062a8de45a808f57dce85bc83c94059e,3.0,Cerberus,banker,,jqnqflkhnljnob.koikkyrhqcmk.xqqzefaodtxghxkbahtnbld,2020-07-13 19:55:46+00:00,eligible_current_governed,d89e08db5af347be72f1307186638aaa062a8de45a808f57dce85bc83c94059e,3.0,Cerberus,banker,,jqnqflkhnljnob.koikkyrhqcmk.xqqzefaodtxghxkbahtnbld,2020-07-13 19:55:46+00:00,True,True,True
236,446d44b2e2bdd063aed7c142da54d0bf1e1f145ddc5cb4f64b1de8dbb9b5a117,3.0,Cerberus,banker,,com.radiofun.app,2020-05-27 00:00:00+00:00,eligible_current_governed,446d44b2e2bdd063aed7c142da54d0bf1e1f145ddc5cb4f64b1de8dbb9b5a117,3.0,Cerberus,banker,,com.radiofun.app,2020-05-27 00:00:00+00:00,True,True,True
239,ad07d44d348185db08710d8cdef6b4cff3f52e5c8ce0646654cef441dea1e869,3.0,Cerberus,banker,,cptbedyfutyryth.ggkimkmqmcoaaryu.qsygluabcdoutpomxgdfhtqamgf,2020-03-28 18:44:36+00:00,eligible_current_governed,ad07d44d348185db08710d8cdef6b4cff3f52e5c8ce0646654cef441dea1e869,3.0,Cerberus,banker,,cptbedyfutyryth.ggkimkmqmcoaaryu.qsygluabcdoutpomxgdfhtqamgf,2020-03-28 18:44:36+00:00,False,True,True
245,fb8ab2ce46a749604eb1b4cbb9601b6c59256ce3069f50aa3d4a384d13c6a2bd,55.0,DoNot,spyware,,com.tencent.mobileqq,2021-06-16 00:00:00+00:00,eligible_current_governed,fb8ab2ce46a749604eb1b4cbb9601b6c59256ce3069f50aa3d4a384d13c6a2bd,55.0,DoNot,spyware,,com.tencent.mobileqq,2021-06-16 00:00:00+00:00,True,True,True
247,6243ed1d4f2712be2e02edfb6411e8dc86ebe2c683e9f64462f7d23354a0e1ba,3.0,Cerberus,banker,,com.radiofun.app,2020-03-14 05:15:58+00:00,eligible_current_governed,6243ed1d4f2712be2e02edfb6411e8dc86ebe2c683e9f64462f7d23354a0e1ba,3.0,Cerberus,banker,,com.radiofun.app,2020-03-14 05:15:58+00:00,True,True,True
252,1de6e6c140ff1b301b7df12d4b6388a21a6fbf0f141347dd2f9289740438a6d8,38.0,BankBot,banker,,cpymezxmapzsdforaduuda.illoyztchthogekxpd.fojccdfkzahlhfmcaeowdalsjp,2020-03-12 19:36:29+00:00,eligible_current_governed,1de6e6c140ff1b301b7df12d4b6388a21a6fbf0f141347dd2f9289740438a6d8,38.0,BankBot,banker,,cpymezxmapzsdforaduuda.illoyztchthogekxpd.fojccdfkzahlhfmcaeowdalsjp,2020-03-12 19:36:29+00:00,False,True,True
254,28a70c81efb92e75b449a698d99490a377dbcc1a584fd491712fd536d50ac486,46.0,Joker,banker,,com.focusphoto.talent.editor,2020-09-29 23:11:18+00:00,eligible_current_governed,28a70c81efb92e75b449a698d99490a377dbcc1a584fd491712fd536d50ac486,46.0,Joker,banker,,com.focusphoto.talent.editor,2020-09-29 23:11:18+00:00,True,True,True
256,1915ea279e8e5f518e766c9e3363d651891cc4e63951c1dbca0d6e600673d972,47.0,RoamingMantis,banker,,com.superroyalindia.depost6,2020-07-01 00:00:00+00:00,below_min_samples_per_family,,,,,,,,True,False,True
257,7a9f0af7fee4a5fd335db3b96e571a3a4e123c32d0a06cd43f5517be8df0b6bb,57.0,SpyLoan,spyware,,com.loan.test1,2020-03-29 07:26:30+00:00,eligible_current_governed,7a9f0af7fee4a5fd335db3b96e571a3a4e123c32d0a06cd43f5517be8df0b6bb,57.0,SpyLoan,spyware,,com.loan.test1,2020-03-29 07:26:30+00:00,False,True,True
260,5ec214704b63d93181932d389f4ed76bd730bd05e912518a1357a413d6fa96b1,46.0,Joker,banker,,com.towallp.paper,2020-02-22 22:28:14+00:00,eligible_current_governed,5ec214704b63d93181932d389f4ed76bd730bd05e912518a1357a413d6fa96b1,46.0,Joker,banker,,com.towallp.paper,2020-02-22 22:28:14+00:00,True,True,True
263,6363beadf56ad162bc58fa8f1c5393223cd94221af0b3b2e9db0d718c3fae085,3.0,Cerberus,banker,,huaisdnpenhqemjn.jfnkxidpzpwihfogbtpdiutkaha.credhhcnfhftecmi,2020-02-20 05:50:59+00:00,eligible_current_governed,6363beadf56ad162bc58fa8f1c5393223cd94221af0b3b2e9db0d718c3fae085,3.0,Cerberus,banker,,huaisdnpenhqemjn.jfnkxidpzpwihfogbtpdiutkaha.credhhcnfhftecmi,2020-02-20 05:50:59+00:00,True,True,True
268,c19cf001efb893cfb4f3aedb1c4c3771ce8419d3838e1bc399e88a12b583b28c,36.0,SpyNote,rat,,GOOD.BYE.GOOGLE,2020-04-03 09:08:28+00:00,eligible_current_governed,c19cf001efb893cfb4f3aedb1c4c3771ce8419d3838e1bc399e88a12b583b28c,36.0,SpyNote,rat,,GOOD.BYE.GOOGLE,2020-04-03 09:08:28+00:00,True,True,True
271,0a399c83c1dcefe7901642e1e316f963eb2e0950ac3b0125ed1dd7c4d69d0f1a,36.0,SpyNote,rat,,GOOD.BYE.GOOGLE,2021-01-20 00:00:00+00:00,eligible_current_governed,0a399c83c1dcefe7901642e1e316f963eb2e0950ac3b0125ed1dd7c4d69d0f1a,36.0,SpyNote,rat,,GOOD.BYE.GOOGLE,2021-01-20 00:00:00+00:00,False,True,True
273,8f997e606a133108dc188a930c5e08ea5f3ea57ef01d0c47c84be73fb6f461b9,36.0,SpyNote,rat,,GOOD.BYE.GOOGLE,2020-04-13 14:54:35+00:00,eligible_current_governed,8f997e606a133108dc188a930c5e08ea5f3ea57ef01d0c47c84be73fb6f461b9,36.0,SpyNote,rat,,GOOD.BYE.GOOGLE,2020-04-13 14:54:35+00:00,False,True,True
279,1a8c17ad1a790554278b055bdb946d4597ba9af6be3611ee6311b90c7f7848c5,8.0,EventBot,banker,,com.example.eventbot,2020-03-14 17:52:17+00:00,below_min_samples_per_family,,,,,,,,True,False,True
281,359e1c533e8008969031255977493f6d07026879b7a39f3cfd4e8a3615db529f,47.0,RoamingMantis,banker,,com.royalindia.post1,2020-06-21 00:00:00+00:00,below_min_samples_per_family,,,,,,,,True,False,True
284,7b1ac3a8caa556c9208d4db62395cca2f8a53420e5d51a1537bc45622e41b63f,8.0,EventBot,banker,,com.example.eventbot,2020-03-19 11:30:58+00:00,below_min_samples_per_family,,,,,,,,True,False,True
287,9036c11e760bbb9ba57b54c7bef97e24dd838f0ca9478f50e83d82a808881251,39.0,GINP,banker,,egrkydkaidgcpisfbqx.goo.rcbghaeacxkpeqi,2020-04-01 18:12:49+00:00,below_min_samples_per_family,,,,,,,,True,False,True
289,9832b1ade1907849fd7091e85f2c24bd8a4488ecd96f0638fc979d8858b25196,3.0,Cerberus,banker,,xqrkrtxlmsyjzrrzgbbzyjaky.wzyuyoryrfflsijm.lndmbzkmninuonnzfapnr,2020-03-17 02:05:44+00:00,eligible_current_governed,9832b1ade1907849fd7091e85f2c24bd8a4488ecd96f0638fc979d8858b25196,3.0,Cerberus,banker,,xqrkrtxlmsyjzrrzgbbzyjaky.wzyuyoryrfflsijm.lndmbzkmninuonnzfapnr,2020-03-17 02:05:44+00:00,True,True,True
290,3b61e0bf8eef614c6a6b8d9bf09b78e4c3db5bfabcdd8888d1042b5fd28959fe,8.0,EventBot,banker,,com.example.eventbot,2021-01-12 00:00:00+00:00,below_min_samples_per_family,,,,,,,,True,False,True
291,c30ebf9fc47e6e12f4467e32bf1b3c055f99659c8c0395df4b3e7107591eb5fa,3.0,Cerberus,banker,,com.exchangersratess.exchangersmoneyconverterall,2020-06-30 23:53:15+00:00,eligible_current_governed,c30ebf9fc47e6e12f4467e32bf1b3c055f99659c8c0395df4b3e7107591eb5fa,3.0,Cerberus,banker,,com.exchangersratess.exchangersmoneyconverterall,2020-06-30 23:53:15+00:00,True,True,True
292,9c7b234d0d46169dcefb9f5b22c5df134b1a120b67666c071feaf97a6078d1a1,38.0,BankBot,banker,,gohcthplmgmyrcnhcgsxtysyue.rqjgllnxahaafqsyplz.lcoguawmyxbdzriqeiczstw,2020-05-02 14:36:15+00:00,eligible_current_governed,9c7b234d0d46169dcefb9f5b22c5df134b1a120b67666c071feaf97a6078d1a1,38.0,BankBot,banker,,gohcthplmgmyrcnhcgsxtysyue.rqjgllnxahaafqsyplz.lcoguawmyxbdzriqeiczstw,2020-05-02 14:36:15+00:00,True,True,True
304,253262aa1b7eb99796acbcccdedb3cf627e32042ab35a75544c23af9e25a76b3,36.0,SpyNote,rat,,cmf0.c3b5bm90zq.patch,2020-04-26 13:28:12+00:00,eligible_current_governed,253262aa1b7eb99796acbcccdedb3cf627e32042ab35a75544c23af9e25a76b3,36.0,SpyNote,rat,,cmf0.c3b5bm90zq.patch,2020-04-26 13:28:12+00:00,True,True,True
305,6c0c788eddaf228df9c7f95ced4ea95dcb384b8dabcdd579dedba56915107779,8.0,EventBot,banker,,com.example.eventbot,2020-03-19 04:40:59+00:00,below_min_samples_per_family,,,,,,,,True,False,True
307,8d7ad0828b2073b43e3a7e26dba47ec9ed83cf811b8c2b6e802a5f75f118f1ee,57.0,SpyLoan,spyware,,com.sample.sample1,2020-04-08 21:21:43+00:00,eligible_current_governed,8d7ad0828b2073b43e3a7e26dba47ec9ed83cf811b8c2b6e802a5f75f118f1ee,57.0,SpyLoan,spyware,,com.sample.sample1,2020-04-08 21:21:43+00:00,False,True,True
310,fdb64ef888a0f1fe8c305453803b3ee7029dc0d4f42c70af34b6d4aaee4359b4,1.0,Anubis,banker,,net.eighttennight.tek.views20201115,2020-11-16 10:24:14+00:00,below_min_samples_per_family,,,,,,,,True,False,True
321,6da0eb7adfd30a0970eda4777fb619fc517207de1a79292a15546e8fbf857801,55.0,DoNot,spyware,,com.tencent.mobileqq,2020-08-24 18:40:38+00:00,eligible_current_governed,6da0eb7adfd30a0970eda4777fb619fc517207de1a79292a15546e8fbf857801,55.0,DoNot,spyware,,com.tencent.mobileqq,2020-08-24 18:40:38+00:00,True,True,True
325,6fa4baef8a811f429cee4b383d7a4776b7b363b62551c8d8e0f93bad33adefbd,2.0,BlackRock,banker,,cmbmpqod.bfrtuduawoyhr.mlmrncmjbdecuc,2020-06-29 11:35:13+00:00,below_min_samples_per_family,,,,,,,,True,False,True
326,b8d245b62fdb7370aaef0133b62c25c3eb60d2d0f15d8170b2255c26d489a589,1.0,Anubis,banker,,wteu.cjvow.ldkanccrhcxhrj,2020-05-13 22:20:10+00:00,below_min_samples_per_family,,,,,,,,True,False,True
328,dfb54d6c468271c73865d45e54b9dd942a18e716d608cf9233f1122cf79bab8c,1.0,Anubis,banker,,com.turenak.ch,2020-03-22 11:40:03+00:00,below_min_samples_per_family,,,,,,,,True,False,True
329,7711f2515fa68fcb75459a90b9d0102569435cdfbaacb35b23828ab17d6a0987,1.0,Anubis,banker,,com.rsksbgdkgcae.fvogspmykjv,2020-04-09 10:50:39+00:00,below_min_samples_per_family,,,,,,,,True,False,True
330,c3eaf0b9d553f965f072a61ef2dcd66e2874b7203de06c33bd59d814c0f2ba71,46.0,Joker,banker,,com.docscannercamscanpaper,2020-09-01 11:11:17+00:00,eligible_current_governed,c3eaf0b9d553f965f072a61ef2dcd66e2874b7203de06c33bd59d814c0f2ba71,46.0,Joker,banker,,com.docscannercamscanpaper,2020-09-01 11:11:17+00:00,True,True,True
331,f733ded73d4f498327480d232e415465c0f5654a69b431da081f83998b49ead2,36.0,SpyNote,rat,,yps.eton.application,2020-04-29 12:45:16+00:00,eligible_current_governed,f733ded73d4f498327480d232e415465c0f5654a69b431da081f83998b49ead2,36.0,SpyNote,rat,,yps.eton.application,2020-04-29 12:45:16+00:00,False,True,True
334,3f69bc4b7fc50db582b13835206d2480acc66919db9123b37cf97f7f3da3b443,36.0,SpyNote,rat,,cmf0.c3b5bm90zq.patch,2020-04-18 13:03:56+00:00,eligible_current_governed,3f69bc4b7fc50db582b13835206d2480acc66919db9123b37cf97f7f3da3b443,36.0,SpyNote,rat,,cmf0.c3b5bm90zq.patch,2020-04-18 13:03:56+00:00,False,True,True
336,c38c675a4342052a18e969e839cce797fef842b9d53032882966a3731ced0a70,1.0,Anubis,banker,,wocwvy.czyxoxmbauu.slsa,2021-12-15 00:00:00+00:00,below_min_samples_per_family,,,,,,,,True,False,True
343,fcc8e879421efa4a87c18771ad6a5e20960dbdf80222f34024d110922a9ae63a,1.0,Anubis,banker,,fyanuggduafxahhs.pcwqxwlmjrcxlufxieog.kaglywewk,2020-02-10 17:37:21+00:00,below_min_samples_per_family,,,,,,,,True,False,True
347,d36be817f7dce6712d1e84b6e1a49e7a9210092749c508d7b1121854ebf018d8,46.0,Joker,banker,,com.rixment.game.rocketcraze,2020-02-17 05:42:10+00:00,eligible_current_governed,d36be817f7dce6712d1e84b6e1a49e7a9210092749c508d7b1121854ebf018d8,46.0,Joker,banker,,com.rixment.game.rocketcraze,2020-02-17 05:42:10+00:00,True,True,True
348,0d10d8d3d25e60fb99f17501a23d6a2dcbb2df1281b79a90e4656225e41747bd,3.0,Cerberus,banker,,fshhxtytqsrkapoelzuskwhkx.iel.rcjim,2020-01-27 18:34:32+00:00,eligible_current_governed,0d10d8d3d25e60fb99f17501a23d6a2dcbb2df1281b79a90e4656225e41747bd,3.0,Cerberus,banker,,fshhxtytqsrkapoelzuskwhkx.iel.rcjim,2020-01-27 18:34:32+00:00,True,True,True
349,9687682ceb5bcb544331eabd61ec3b65accbc691609691f826518d40d2d5304b,1.0,Anubis,banker,,wocwvy.czyxoxmbauu.slsa,2020-02-14 01:32:43+00:00,below_min_samples_per_family,,,,,,,,True,False,True
350,7d34aaf84754fb247507681bcd821f9533f24c6d78aa6779a11f4d789d4822ee,2.0,BlackRock,banker,,fpjwhqsl.dzpycoeasyhs.cwnporwocambskrxcxiug,2020-06-27 11:40:05+00:00,below_min_samples_per_family,,,,,,,,True,False,True
351,107169ae6951a5cba57d2a0cd274e28fadf5c73d73e91a386f15cf4dc35edd38,36.0,SpyNote,rat,,GOOD.BYE.GOOGLE,2022-01-04 00:00:00+00:00,eligible_current_governed,107169ae6951a5cba57d2a0cd274e28fadf5c73d73e91a386f15cf4dc35edd38,36.0,SpyNote,rat,,GOOD.BYE.GOOGLE,2022-01-04 00:00:00+00:00,False,True,True
353,f49d7e115bfcdfe2fe1439b2d4fd149a2b15fb9d03986274d59b9249c1bd6678,3.0,Cerberus,banker,,cojuugzieuwoprueruxg.wzdemmyrkkboomgubigwx.ghrznqipulyexqlbnrmyux,2020-01-28 14:42:39+00:00,eligible_current_governed,f49d7e115bfcdfe2fe1439b2d4fd149a2b15fb9d03986274d59b9249c1bd6678,3.0,Cerberus,banker,,cojuugzieuwoprueruxg.wzdemmyrkkboomgubigwx.ghrznqipulyexqlbnrmyux,2020-01-28 14:42:39+00:00,True,True,True
355,dc215663af92d41f40f36088ec1b850b81092ea94a4a061a9ce88178daee965a,35.0,Alien,banker,,msqqqwokejyfwim.bzsotef.ftonpdptfkkfhcjxkrr,2020-09-18 11:15:43+00:00,eligible_current_governed,dc215663af92d41f40f36088ec1b850b81092ea94a4a061a9ce88178daee965a,35.0,Alien,banker,,msqqqwokejyfwim.bzsotef.ftonpdptfkkfhcjxkrr,2020-09-18 11:15:43+00:00,False,True,True
358,885d07d1532dcce08ae8e0751793ec30ed0152eee3c1321e2d051b2f0e3fa3d7,36.0,SpyNote,rat,,com.android.tester,2020-05-10 12:53:10+00:00,eligible_current_governed,885d07d1532dcce08ae8e0751793ec30ed0152eee3c1321e2d051b2f0e3fa3d7,36.0,SpyNote,rat,,com.android.tester,2020-05-10 12:53:10+00:00,False,True,True
362,d1fa9401808354978fc1aa91165b88c265b549915211e2f0294e7f38db9af8dc,1.0,Anubis,banker,,drdwdqauhhpmcupllolq.nldyxmytssfdufjcdampgkg.njlwxhyhpncfwfnucofygaeaosa,2020-03-10 07:22:39+00:00,below_min_samples_per_family,,,,,,,,True,False,True
363,76ea31ed6b2120f42edf174ebdc39fab0f53ac91fef77eb83678bff0ebff4dc0,36.0,SpyNote,rat,,cmf0.c3b5bm90zq.patch,2020-04-18 18:57:48+00:00,eligible_current_governed,76ea31ed6b2120f42edf174ebdc39fab0f53ac91fef77eb83678bff0ebff4dc0,36.0,SpyNote,rat,,cmf0.c3b5bm90zq.patch,2020-04-18 18:57:48+00:00,False,True,True
368,ec0826991bed299fe65d889282bd15182b8899774f9913156e8c2d970389e8e3,46.0,Joker,banker,,net.moji.supermarket,2020-10-22 06:46:06+00:00,eligible_current_governed,ec0826991bed299fe65d889282bd15182b8899774f9913156e8c2d970389e8e3,46.0,Joker,banker,,net.moji.supermarket,2020-10-22 06:46:06+00:00,True,True,True
374,cc373fe602a218dffdacea4a184fb0b572542354706c2fc5965e37b8581f2439,57.0,SpyLoan,spyware,,com.loan.test1,2020-04-09 15:02:37+00:00,eligible_current_governed,cc373fe602a218dffdacea4a184fb0b572542354706c2fc5965e37b8581f2439,57.0,SpyLoan,spyware,,com.loan.test1,2020-04-09 15:02:37+00:00,False,True,True
375,2b43af46398ece7b9e1e41bb7c2e2ff3ec227edb38283bea7622115bb76a7823,3.0,Cerberus,banker,,com.ytnfrar.rtom,2020-04-14 06:10:23+00:00,eligible_current_governed,2b43af46398ece7b9e1e41bb7c2e2ff3ec227edb38283bea7622115bb76a7823,3.0,Cerberus,banker,,com.ytnfrar.rtom,2020-04-14 06:10:23+00:00,True,True,True
379,5f8ccc6d09ec22ea9430722d13dfcd4101a7e156b27fe0d517d30fd92b049032,36.0,SpyNote,rat,,com.covidtz.suffix,2020-04-15 12:03:13+00:00,eligible_current_governed,5f8ccc6d09ec22ea9430722d13dfcd4101a7e156b27fe0d517d30fd92b049032,36.0,SpyNote,rat,,com.covidtz.suffix,2020-04-15 12:03:13+00:00,False,True,True
380,4b7a8be741378ff56452909890fd3b82ccbee91917770064764f9df7f5bc4783,44.0,Irata,banker,,com.truecaller,2020-04-05 21:54:23+00:00,eligible_current_governed,4b7a8be741378ff56452909890fd3b82ccbee91917770064764f9df7f5bc4783,44.0,Irata,banker,,com.truecaller,2020-04-05 21:54:23+00:00,False,True,True
388,fe23b30a9296477557f027d4710e81eb1b08d65a1a83b6d81a4ed6128ed6e2a0,3.0,Cerberus,banker,,hdjro.nzaqrgffealnhmorwihd.mfukiybfx,2020-02-07 15:27:19+00:00,eligible_current_governed,fe23b30a9296477557f027d4710e81eb1b08d65a1a83b6d81a4ed6128ed6e2a0,3.0,Cerberus,banker,,hdjro.nzaqrgffealnhmorwihd.mfukiybfx,2020-02-07 15:27:19+00:00,True,True,True
389,8f05ecbb5f9fe721dfcd380669ab7ebb1dffc433ee0c4d5dce9936afa69564b0,44.0,Irata,banker,,com.sbi.complaintregister,2021-10-16 02:18:03+00:00,eligible_current_governed,8f05ecbb5f9fe721dfcd380669ab7ebb1dffc433ee0c4d5dce9936afa69564b0,44.0,Irata,banker,,com.sbi.complaintregister,2021-10-16 02:18:03+00:00,False,True,True
402,57f8a57320eeed2f5b5a316d67319191ce717cc51384318966b61f95722e275f,5.0,SharkBot,banker,,com.pycdvgljmfgh3hgp8jo72giu.omflsx1q2g,2021-12-16 00:00:00+00:00,below_min_samples_per_family,,,,,,,,True,False,True
403,8a6889610a18296e812fabd0a4ceb8b75caadc5cec1b39e8173c3e0093fd3a57,18.0,SOVA,banker,,com.adobe.flashplayer,2021-09-10 00:00:00+00:00,below_min_samples_per_family,,,,,,,,True,False,True
405,efb92fb17348eb10ba3a93ab004422c30bcf8ae72f302872e9ef3263c47133a7,18.0,SOVA,banker,,com.sigki.ckmelxlbecx,2021-09-10 00:00:00+00:00,below_min_samples_per_family,,,,,,,,True,False,True
406,33544584df8c9e39460c0e683f70e6872d51ade2c8c2d8f32e45789425d6f2ef,46.0,Joker,banker,,com.super.color.sms,2021-05-28 07:33:14+00:00,eligible_current_governed,33544584df8c9e39460c0e683f70e6872d51ade2c8c2d8f32e45789425d6f2ef,46.0,Joker,banker,,com.super.color.sms,2021-05-28 07:33:14+00:00,True,True,True
407,4859ab9cd5efbe0d4f63799126110d744a42eff057fa22ff1bd11cb59b49608c,4.0,FluBot,banker,,com.tencent.mobileqq,2022-06-30 00:00:00+00:00,eligible_current_governed,4859ab9cd5efbe0d4f63799126110d744a42eff057fa22ff1bd11cb59b49608c,4.0,FluBot,banker,,com.tencent.mobileqq,2022-06-30 00:00:00+00:00,True,True,True
410,9da6b4857d6ee6165c6f326bca8ca16347e200db59752dbeec0cd3162b32ccb7,46.0,Joker,banker,,com.country.landscape.wallpaper,2021-08-16 10:06:34+00:00,eligible_current_governed,9da6b4857d6ee6165c6f326bca8ca16347e200db59752dbeec0cd3162b32ccb7,46.0,Joker,banker,,com.country.landscape.wallpaper,2021-08-16 10:06:34+00:00,True,True,True
